salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
9606,10400,26816,9433,8018,2079,1,244,36.6,9/10/2008 03:40:33
9607,10401,996,6627,8250,1863,1,27,4.05,2/6/2008 03:44:17
9608,10401,996,10487,8250,1868,3,81,12.15,2/11/2008 03:46:38
9609,10403,45503,5343,1254,1881,2,496,74.4,2/24/2008 03:49:35
9610,10408,20333,45143,4479,2172,4,480,72.0,12/12/2008 03:50:46
9611,10408,20333,16028,4479,2137,2,240,36.0,11/7/2008 03:51:11
9612,10408,20333,22446,4479,2144,1,120,18.0,11/14/2008 03:51:37
9613,10409,2407,4624,4805,1897,1,50,7.5,3/12/2008 03:52:54
9614,10409,2407,2247,4805,1894,4,200,30.0,3/9/2008 03:53:10
9615,10411,21193,42366,5224,1925,1,106,15.9,4/9/2008 03:56:31
9616,10411,21193,14721,5224,1892,4,424,63.6,3/7/2008 03:58:58
9617,10415,28470,26135,3075,2119,2,138,20.7,10/20/2008 03:59:24
9618,10416,21872,12460,6154,1915,2,58,8.7,3/30/2008 04:03:00
9619,10417,12978,37369,6767,2088,2,150,22.5,9/19/2008 04:03:14
9620,10418,37126,26925,8055,2068,4,832,124.8,8/30/2008 04:05:12
9621,10418,37126,26000,8055,2067,2,416,62.4,8/29/2008 04:06:41
9622,10418,37126,12044,8055,2050,1,208,31.2,8/12/2008 04:07:29
9623,10419,21668,35618,655,2168,1,240,36.0,12/8/2008 04:11:15
9624,10421,13309,12646,1313,2066,4,704,105.6,8/28/2008 04:13:29
9625,10422,15075,16848,4665,2075,2,52,7.8,9/6/2008 04:14:17
9626,10422,15075,8667,4665,2065,1,26,3.9,8/27/2008 04:15:50
9627,10423,47856,13914,3129,2002,3,513,76.95,6/25/2008 04:19:21
9628,10423,47856,14237,3129,2003,4,684,102.6,6/26/2008 04:20:10
9629,10426,30748,4031,1064,2121,4,408,61.2,10/22/2008 04:21:02
9630,10426,30748,2412,1064,2119,3,306,45.9,10/20/2008 04:23:09
9631,10426,30748,20456,1064,2141,1,102,15.3,11/11/2008 04:23:56
9632,10431,4837,173,6785,1932,1,237,35.55,4/16/2008 04:25:07
9633,10432,28448,850,12,2064,2,156,23.4,8/26/2008 04:25:57
9634,10432,28448,37617,12,2108,3,234,35.1,10/9/2008 04:26:41
9635,10432,28448,34421,12,2104,1,78,11.7,10/5/2008 04:27:03
9636,10434,49416,12369,2848,2085,1,199,29.85,9/16/2008 04:27:32
9637,10438,33620,12672,3162,2036,2,470,70.5,7/29/2008 04:28:38
9638,10439,10157,3217,8770,2107,1,65,9.75,10/8/2008 04:31:51
9639,10442,7432,9635,8507,1974,1,45,6.75,5/28/2008 04:34:24
9640,10443,27125,22722,7291,2080,4,372,55.8,9/11/2008 04:34:44
9641,10443,27125,13999,7291,2069,2,186,27.9,8/31/2008 04:36:17
9642,10445,30519,44291,2246,2086,1,28,4.2,9/17/2008 04:39:43
9643,10445,30519,44700,2246,2086,4,112,16.8,9/17/2008 04:39:47
9644,10446,35834,11996,437,1973,2,204,30.6,5/27/2008 04:40:48
9645,10448,26214,15502,5575,2067,4,744,111.6,8/29/2008 04:40:52
9646,10448,26214,10502,5575,2061,2,372,55.8,8/23/2008 04:41:34
9647,10449,47763,12959,6479,1961,1,146,21.9,5/15/2008 04:42:04
9648,10449,47763,16705,6479,1966,2,292,43.8,5/20/2008 04:42:15
9649,10451,35928,19409,3034,2094,3,270,40.5,9/25/2008 04:47:51
9650,10451,35928,6116,3034,2078,4,360,54.0,9/9/2008 04:48:19
9651,10451,35928,24765,3034,2100,1,90,13.5,10/1/2008 04:51:39
9652,10451,35928,38033,3034,2116,2,180,27.0,10/17/2008 04:52:08
9653,10453,15593,7209,483,1939,1,113,16.95,4/23/2008 04:52:10
9654,10455,25919,9312,546,2082,2,418,62.7,9/13/2008 04:52:40
9655,10456,48515,40872,6206,1891,2,420,63.0,3/6/2008 04:53:12
9656,10456,48515,25816,6206,1872,3,630,94.5,2/15/2008 04:55:28
9657,10457,43395,4480,6376,1964,1,198,29.7,5/18/2008 04:55:49
9658,10457,43395,3578,6376,1963,2,396,59.4,5/17/2008 04:56:25
9659,10458,43237,33325,778,1978,4,716,107.4,6/1/2008 04:56:47
9660,10458,43237,4302,778,1944,1,179,26.85,4/28/2008 04:59:35
9661,10458,43237,7547,778,1948,2,358,53.7,5/2/2008 05:00:31
9662,10460,41547,22748,257,2015,4,420,63.0,7/8/2008 05:00:53
9663,10460,41547,38623,257,2034,1,105,15.75,7/27/2008 05:09:08
9664,10460,41547,29828,257,2023,2,210,31.5,7/16/2008 05:11:31
9665,10464,11317,4689,5874,2056,1,181,27.15,8/18/2008 05:13:13
9666,10467,11940,4883,3651,2125,2,404,60.6,10/26/2008 05:15:24
9667,10468,43507,2218,4348,1964,1,140,21.0,5/18/2008 05:16:03
9668,10469,18570,32426,1896,2012,4,648,97.2,7/5/2008 05:17:13
9669,10469,18570,42283,1896,2024,2,324,48.6,7/17/2008 05:19:33
9670,10477,30304,2437,837,1990,1,248,37.2,6/13/2008 05:20:32
9671,10477,30304,18830,837,2010,2,496,74.4,7/3/2008 05:22:14
9672,10481,46309,6011,4543,1914,1,31,4.65,3/29/2008 05:25:20
9673,10482,25879,2192,8527,1951,4,660,99.0,5/5/2008 05:26:02
9674,10483,12275,35791,8022,2039,2,484,72.6,8/1/2008 05:27:17
9675,10483,12275,38477,8022,2043,4,968,145.2,8/5/2008 05:28:11
9676,10483,12275,3169,8022,2000,1,242,36.3,6/23/2008 05:30:17
9677,10485,46360,10863,5521,2019,1,220,33.0,7/12/2008 05:30:36
9678,10488,30676,4289,7901,1976,4,820,123.0,5/30/2008 05:32:02
9679,10488,30676,27699,7901,2004,1,205,30.75,6/27/2008 05:32:07
9680,10488,30676,39712,7901,2018,2,410,61.5,7/11/2008 05:33:30
9681,10489,14969,13571,2100,2152,1,239,35.85,11/22/2008 05:33:30
9682,10489,14969,19331,2100,2159,2,478,71.7,11/29/2008 05:34:06
9683,10490,8969,2649,4673,2084,1,89,13.35,9/15/2008 05:34:34
9684,10492,19384,8346,6925,2047,2,76,11.4,8/9/2008 05:35:29
9685,10493,17583,17815,8128,2048,2,392,58.8,8/10/2008 05:38:20
9686,10493,17583,14119,8128,2043,3,588,88.2,8/5/2008 05:45:07
9687,10493,17583,23371,8128,2055,1,196,29.4,8/17/2008 05:47:09
9688,10494,31659,7429,4912,2105,2,94,14.1,10/6/2008 05:47:59
9689,10494,31659,2593,4912,2100,1,47,7.05,10/1/2008 05:48:12
9690,10497,26125,21262,2073,1979,2,166,24.9,6/2/2008 05:48:27
9691,10497,26125,33896,2073,1994,1,83,12.45,6/17/2008 05:49:39
9692,10501,34512,23591,8134,1976,2,268,40.2,5/30/2008 05:50:58
9693,10502,34541,16018,2440,2110,2,378,56.7,10/11/2008 05:52:20
9694,10503,33245,13376,2423,2116,1,139,20.85,10/17/2008 05:52:34
9695,10507,7273,20250,4752,2114,1,129,19.35,10/15/2008 05:52:37
9696,10509,29328,8546,7866,2063,3,255,38.25,8/25/2008 05:54:09
9697,10509,29328,5710,7866,2059,1,85,12.75,8/21/2008 05:55:55
9698,10509,29328,16143,7866,2072,2,170,25.5,9/3/2008 05:56:24
9699,10510,46087,39809,6271,2144,4,668,100.2,11/14/2008 05:59:41
9700,10510,46087,40343,6271,2145,2,334,50.1,11/15/2008 06:00:41
9701,10510,46087,29078,6271,2131,1,167,25.05,11/1/2008 06:00:47
9702,10511,40024,3896,4348,1976,1,239,35.85,5/30/2008 06:01:56
9703,10512,913,37300,7685,2156,2,424,63.6,11/26/2008 06:02:38
9704,10512,913,928,7685,2113,1,212,31.8,10/14/2008 06:02:59
9705,10513,38965,6326,7115,1836,2,208,31.2,1/10/2008 06:04:48
9706,10515,31113,5863,2348,2086,1,162,24.3,9/17/2008 06:05:19
9707,10515,31113,10913,2348,2092,2,324,48.6,9/23/2008 06:05:37
9708,10515,31113,3557,2348,2083,3,486,72.9,9/14/2008 06:09:25
9709,10516,43395,876,5383,1889,1,167,25.05,3/4/2008 06:11:48
9710,10517,12273,27559,4009,2169,1,48,7.2,12/9/2008 06:12:55
9711,10517,12273,5814,4009,2142,4,192,28.8,11/12/2008 06:13:57
9712,10517,12273,27895,4009,2169,2,96,14.4,12/9/2008 06:16:04
9713,10518,44937,24200,2961,1956,4,336,50.4,5/10/2008 06:17:08
9714,10518,44937,3292,2961,1930,1,84,12.6,4/14/2008 06:19:27
9715,10519,9374,8066,8622,1893,1,24,3.6,3/8/2008 06:19:29
9716,10521,32523,35804,5570,2114,1,155,23.25,10/15/2008 06:20:25
9717,10522,46538,7464,4740,1896,2,302,45.3,3/11/2008 06:20:45
9718,10522,46538,25577,4740,1918,4,604,90.6,4/2/2008 06:23:51
9719,10530,47409,13654,6845,1900,4,272,40.8,3/15/2008 06:25:35
9720,10534,37066,40,6084,1878,2,328,49.2,2/21/2008 06:26:25
9721,10535,20177,25924,2733,1929,1,226,33.9,4/13/2008 06:26:54
9722,10536,28845,10854,619,2122,4,260,39.0,10/23/2008 06:28:04
9723,10536,28845,7352,619,2117,1,65,9.75,10/18/2008 06:29:57
9724,10538,3528,11890,6398,1934,1,195,29.25,4/18/2008 06:31:26
9725,10543,14604,1786,4947,1954,2,120,18.0,5/8/2008 06:31:32
9726,10545,10714,3517,6350,2142,2,272,40.8,11/12/2008 06:33:07
9727,10546,22020,9884,8212,2136,2,248,37.2,11/6/2008 06:33:33
9728,10551,6156,31291,8012,1935,2,360,54.0,4/19/2008 06:35:30
9729,10551,6156,7763,8012,1907,1,180,27.0,3/22/2008 06:36:52
9730,10555,4657,11293,7576,2141,4,160,24.0,11/11/2008 06:37:37
9731,10555,4657,19578,7576,2151,3,120,18.0,11/21/2008 06:38:14
9732,10555,4657,5430,7576,2134,1,40,6.0,11/4/2008 06:38:22
9733,10559,9188,40786,3330,1895,4,688,103.2,3/10/2008 06:38:43
9734,10559,9188,22803,3330,1874,1,172,25.8,2/17/2008 06:39:52
9735,10560,38253,37805,5492,1933,1,109,16.35,4/17/2008 06:40:10
9736,10560,38253,2987,5492,1891,2,218,32.7,3/6/2008 06:45:56
9737,10560,38253,13072,5492,1903,4,436,65.4,3/18/2008 06:47:12
9738,10561,18016,4759,59,1842,1,144,21.6,1/16/2008 06:49:30
9739,10561,18016,4966,59,1842,2,288,43.2,1/16/2008 06:49:52
9740,10562,7775,5983,5165,1904,1,233,34.95,3/19/2008 06:49:55
9741,10563,12480,34278,2098,2018,2,160,24.0,7/11/2008 06:49:58
9742,10568,13098,5792,3008,2122,2,478,71.7,10/23/2008 06:50:52
9743,10570,48912,6211,8703,1854,1,126,18.9,1/28/2008 06:52:56
9744,10572,6498,20062,1043,2046,1,116,17.4,8/8/2008 06:53:00
9745,10572,6498,42579,1043,2073,2,232,34.8,9/4/2008 06:53:01
9746,10575,45619,36599,7574,1968,1,28,4.2,5/22/2008 06:54:08
9747,10575,45619,31549,7574,1962,4,112,16.8,5/16/2008 06:54:15
9748,10575,45619,28916,7574,1959,2,56,8.4,5/13/2008 06:55:09
9749,10576,38358,1109,8564,1981,4,700,105.0,6/4/2008 06:57:30
9750,10578,2505,26439,1161,1907,1,231,34.65,3/22/2008 07:02:28
9751,10579,9326,6595,5445,1984,2,294,44.1,6/7/2008 07:03:50
9752,10579,9326,2064,5445,1979,1,147,22.05,6/2/2008 07:04:06
9753,10584,5246,25411,6909,2126,4,820,123.0,10/27/2008 07:05:26
9754,10584,5246,29494,6909,2131,1,205,30.75,11/1/2008 07:06:27
9755,10584,5246,35490,6909,2138,2,410,61.5,11/8/2008 07:10:43
9756,10585,40561,24142,3894,2155,2,212,31.8,11/25/2008 07:10:46
9757,10586,20906,1353,2052,1995,2,472,70.8,6/18/2008 07:11:10
9758,10586,20906,4703,2052,1999,1,236,35.4,6/22/2008 07:11:28
9759,10587,18050,39915,7851,1924,1,84,12.6,4/8/2008 07:17:34
9760,10588,31446,38810,2395,1983,1,110,16.5,6/6/2008 07:18:36
9761,10588,31446,5343,2395,1943,2,220,33.0,4/27/2008 07:18:43
9762,10591,17975,33593,8218,2074,1,196,29.4,9/5/2008 07:19:04
9763,10591,17975,21326,8218,2059,2,392,58.8,8/21/2008 07:19:35
9764,10594,21771,2427,134,1845,1,84,12.6,1/19/2008 07:23:06
9765,10596,11472,20740,4195,1959,4,848,127.2,5/13/2008 07:23:08
9766,10596,11472,19409,4195,1958,3,636,95.4,5/12/2008 07:23:41
9767,10596,11472,20291,4195,1959,1,212,31.8,5/13/2008 07:24:25
9768,10598,34211,1693,3951,2030,3,465,69.75,7/23/2008 07:25:51
9769,10598,34211,3983,3951,2032,2,310,46.5,7/25/2008 07:27:05
9770,10599,31048,1014,3596,1871,3,351,52.65,2/14/2008 07:28:26
9771,10599,31048,13545,3596,1886,4,468,70.2,3/1/2008 07:30:22
9772,10605,11737,21732,4256,2183,2,328,49.2,12/23/2008 07:30:35
9773,10605,11737,9900,4256,2168,4,656,98.4,12/8/2008 07:34:56
9774,10606,21103,11106,5865,2043,4,724,108.6,8/5/2008 07:38:57
9775,10608,11787,3557,2386,1885,3,558,83.7,2/28/2008 07:39:00
9776,10608,11787,26332,2386,1912,1,186,27.9,3/27/2008 07:39:07
9777,10608,11787,46168,2386,1936,2,372,55.8,4/20/2008 07:40:21
9778,10609,35185,16383,1868,2147,3,258,38.7,11/17/2008 07:42:15
9779,10612,8375,773,4483,2004,1,198,29.7,6/27/2008 07:43:24
9780,10612,8375,28027,4483,2037,4,792,118.8,7/30/2008 07:46:49
9781,10612,8375,48799,4483,2062,2,396,59.4,8/24/2008 07:48:13
9782,10614,28558,6304,6694,2094,4,912,136.8,9/25/2008 07:49:34
9783,10614,28558,13348,6694,2103,2,456,68.4,10/4/2008 07:51:17
9784,10614,28558,10513,6694,2099,3,684,102.6,9/30/2008 07:54:07
9785,10614,28558,31879,6694,2125,1,228,34.2,10/26/2008 07:55:07
9786,10616,7045,13999,3080,1990,2,440,66.0,6/13/2008 07:56:42
9787,10617,11925,4646,1453,2174,3,393,58.95,12/14/2008 07:56:57
9788,10626,12234,7629,3114,2117,1,30,4.5,10/18/2008 07:59:13
9789,10627,24031,18097,2145,1922,2,384,57.6,4/6/2008 08:02:16
9790,10628,10104,9312,6259,2105,2,124,18.6,10/6/2008 08:02:30
9791,10631,36200,36948,4364,2119,2,172,25.8,10/20/2008 08:02:32
9792,10631,36200,36787,4364,2119,3,258,38.7,10/20/2008 08:02:43
9793,10632,4728,4883,6819,2013,2,300,45.0,7/6/2008 08:03:38
9794,10638,30680,34232,2995,1983,1,183,27.45,6/6/2008 08:05:23
9795,10639,22393,4746,7118,2004,1,63,9.45,6/27/2008 08:07:56
9796,10641,22334,19549,7881,2070,2,378,56.7,9/1/2008 08:08:19
9797,10641,22334,35163,7881,2089,1,189,28.35,9/20/2008 08:08:54
9798,10641,22334,27433,7881,2079,3,567,85.05,9/10/2008 08:09:15
9799,10642,21972,40083,4296,2132,2,96,14.4,11/2/2008 08:09:22
9800,10642,21972,4128,4296,2088,1,48,7.2,9/19/2008 08:09:34
9801,10644,25810,173,1445,2124,1,74,11.1,10/25/2008 08:09:38
9802,10645,41751,22631,735,2071,2,428,64.2,9/2/2008 08:12:00
9803,10645,41751,38590,735,2090,4,856,128.4,9/21/2008 08:14:03
9804,10646,31632,17954,7000,1869,2,84,12.6,2/12/2008 08:14:17
9805,10647,46873,11941,5143,1909,1,38,5.7,3/24/2008 08:14:56
9806,10648,23227,3217,580,2006,1,207,31.05,6/29/2008 08:15:41
9807,10650,33558,6143,4107,1845,4,916,137.4,1/19/2008 08:16:57
9808,10650,33558,21909,4107,1864,3,687,103.05,2/7/2008 08:19:55
9809,10651,30144,7914,7397,2024,1,67,10.05,7/17/2008 08:21:28
9810,10654,32327,6776,3173,1835,1,104,15.6,1/9/2008 08:25:04
9811,10656,23221,16691,5343,2189,1,212,31.8,12/29/2008 08:26:49
9812,10657,28142,27408,2660,2126,4,440,66.0,10/27/2008 08:26:57
9813,10657,28142,38378,2660,2140,2,220,33.0,11/10/2008 08:28:37
9814,10657,28142,42267,2660,2144,1,110,16.5,11/14/2008 08:28:42
9815,10659,24073,8486,8256,1902,1,47,7.05,3/17/2008 08:29:27
9816,10664,40478,10913,4805,1889,2,180,27.0,3/4/2008 08:30:13
9817,10666,48016,8078,3978,1847,2,132,19.8,1/21/2008 08:30:34
9818,10666,48016,1609,3978,1839,1,66,9.9,1/13/2008 08:31:09
9819,10667,13328,21290,6369,1930,1,63,9.45,4/14/2008 08:34:14
9820,10670,25221,20230,7567,2055,2,470,70.5,8/17/2008 08:35:05
9821,10670,25221,22488,7567,2057,1,235,35.25,8/19/2008 08:37:37
9822,10670,25221,29967,7567,2066,4,940,141.0,8/28/2008 08:38:38
9823,10675,6355,28649,585,1875,2,252,37.8,2/18/2008 08:39:40
9824,10675,6355,38435,585,1887,3,378,56.7,3/2/2008 08:40:24
9825,10676,47183,48081,4497,2011,2,260,39.0,7/4/2008 08:41:28
9826,10676,47183,45657,4497,2008,1,130,19.5,7/1/2008 08:43:09
9827,10679,11359,27785,360,2117,2,188,28.2,10/18/2008 08:44:26
9828,10679,11359,2943,360,2087,3,282,42.3,9/18/2008 08:44:37
9829,10679,11359,12382,360,2098,1,94,14.1,9/29/2008 08:45:57
9830,10680,43783,3169,8475,2178,1,141,21.15,12/18/2008 08:49:07
9831,10681,32908,34522,1488,1880,3,519,77.85,2/23/2008 08:51:07
9832,10681,32908,9652,1488,1850,2,346,51.9,1/24/2008 08:52:06
9833,10681,32908,26205,1488,1870,4,692,103.8,2/13/2008 08:53:14
9834,10681,32908,44740,1488,1892,1,173,25.95,3/7/2008 08:56:08
9835,10682,5189,16052,3416,2046,2,400,60.0,8/8/2008 08:58:47
9836,10682,5189,35853,3416,2070,1,200,30.0,9/1/2008 09:00:51
9837,10685,28111,5849,6106,1976,1,110,16.5,5/30/2008 09:03:51
9838,10685,28111,15564,6106,1987,2,220,33.0,6/10/2008 09:04:10
9839,10687,47826,6619,6180,1970,1,250,37.5,5/24/2008 09:04:36
9840,10687,47826,28465,6180,1997,4,1000,150.0,6/20/2008 09:10:07
9841,10688,1911,1014,6721,1836,3,522,78.3,1/10/2008 09:13:10
9842,10691,21736,947,3623,1938,1,113,16.95,4/22/2008 09:13:13
9843,10697,18023,40617,6199,1975,4,96,14.4,5/29/2008 09:13:30
9844,10697,18023,15978,6199,1946,2,48,7.2,4/30/2008 09:13:43
9845,10697,18023,28647,6199,1961,1,24,3.6,5/15/2008 09:15:07
9846,10700,41099,13376,7226,2067,1,96,14.4,8/29/2008 09:15:37
9847,10700,41099,1786,7226,2053,2,192,28.8,8/15/2008 09:18:25
9848,10703,25933,3088,1676,2013,1,98,14.7,7/6/2008 09:18:46
9849,10705,10293,132,850,2049,1,230,34.5,8/11/2008 09:18:59
9850,10706,7816,23206,7243,2101,4,408,61.2,10/2/2008 09:19:33
9851,10706,7816,17415,7243,2094,2,204,30.6,9/25/2008 09:20:49
9852,10708,33928,3896,4973,1853,1,215,32.25,1/27/2008 09:23:01
9853,10708,33928,23084,4973,1876,4,860,129.0,2/19/2008 09:26:10
9854,10710,8195,7492,2854,2077,2,440,66.0,9/8/2008 09:30:38
9855,10712,6923,5863,3042,2064,1,154,23.1,8/26/2008 09:36:05
9856,10713,20437,34357,4624,1928,1,83,12.45,4/12/2008 09:39:41
9857,10715,43198,2942,784,2097,4,308,46.2,9/28/2008 09:40:45
9858,10718,19822,6507,1177,2130,1,101,15.15,10/31/2008 09:41:18
9859,10718,19822,27057,1177,2155,2,202,30.3,11/25/2008 09:42:18
9860,10718,19822,29273,1177,2158,4,404,60.6,11/28/2008 09:43:19
9861,10719,26847,8710,5310,1876,1,232,34.8,2/19/2008 09:43:59
9862,10719,26847,13882,5310,1882,2,464,69.6,2/25/2008 09:45:47
9863,10721,38638,9267,1186,1932,1,68,10.2,4/16/2008 09:46:04
9864,10721,38638,7494,1186,1929,4,272,40.8,4/13/2008 09:46:38
9865,10721,38638,13233,1186,1936,2,136,20.4,4/20/2008 09:47:24
9866,10724,20641,8066,6751,2079,1,104,15.6,9/10/2008 09:47:45
9867,10726,10514,950,4687,2090,1,85,12.75,9/21/2008 09:50:49
9868,10727,5036,13415,1543,1938,1,152,22.8,4/22/2008 09:52:46
9869,10728,4880,38554,598,2143,1,111,16.65,11/13/2008 09:52:56
9870,10731,18863,7128,7622,2123,2,170,25.5,10/24/2008 09:53:50
9871,10731,18863,8127,7622,2124,1,85,12.75,10/25/2008 09:54:25
9872,10734,47966,12819,2289,1911,2,50,7.5,3/26/2008 09:54:47
9873,10737,21720,20023,7695,2090,1,155,23.25,9/21/2008 09:55:06
9874,10737,21720,32844,7695,2105,2,310,46.5,10/6/2008 09:56:11
9875,10738,23884,6932,4717,1996,1,90,13.5,6/19/2008 09:56:27
9876,10738,23884,26512,4717,2019,2,180,27.0,7/12/2008 09:57:00
9877,10739,41673,2569,3651,2132,1,244,36.6,11/2/2008 09:58:27
9878,10741,35840,19170,561,1930,3,414,62.1,4/14/2008 10:00:23
9879,10744,34368,7763,8507,1995,1,92,13.8,6/18/2008 10:02:11
9880,10745,49779,3781,153,1930,1,101,15.15,4/14/2008 10:02:31
9881,10748,1578,6595,2292,1949,2,172,25.8,5/3/2008 10:04:01
9882,10748,1578,5430,2292,1948,1,86,12.9,5/2/2008 10:04:42
9883,10749,17700,14251,5136,1915,1,199,29.85,3/30/2008 10:07:20
9884,10749,17700,8435,5136,1908,2,398,59.7,3/23/2008 10:09:39
9885,10750,3215,3240,2010,2055,4,92,13.8,8/17/2008 10:10:43
9886,10750,3215,13368,2010,2068,2,46,6.9,8/30/2008 10:12:55
9887,10750,3215,9144,2010,2062,3,69,10.35,8/24/2008 10:13:15
9888,10751,36710,20517,8019,1851,2,198,29.7,1/25/2008 10:13:30
9889,10751,36710,6504,8019,1834,4,396,59.4,1/8/2008 10:13:36
9890,10753,35545,26493,734,2150,1,188,28.2,11/20/2008 10:14:29
9891,10753,35545,23542,734,2147,2,376,56.4,11/17/2008 10:15:01
9892,10754,31776,6105,369,1970,4,200,30.0,5/24/2008 10:15:04
9893,10755,34489,28330,4071,2125,1,120,18.0,10/26/2008 10:19:07
9894,10755,34489,28782,4071,2125,4,480,72.0,10/26/2008 10:25:37
9895,10755,34489,24807,4071,2120,2,240,36.0,10/21/2008 10:27:21
9896,10757,40684,8539,5698,1970,1,153,22.95,5/24/2008 10:27:49
9897,10759,40573,14291,4143,2177,2,194,29.1,12/17/2008 10:28:00
9898,10760,2355,14721,7773,1864,4,280,42.0,2/7/2008 10:31:44
9899,10760,2355,34259,7773,1888,2,140,21.0,3/3/2008 10:33:03
9900,10765,24281,5013,6963,1976,1,166,24.9,5/30/2008 10:34:17
9901,10765,24281,364,6963,1970,2,332,49.8,5/24/2008 10:34:29
9902,10767,8521,4787,7522,2053,2,290,43.5,8/15/2008 10:34:52
9903,10771,25434,7547,7759,1872,2,494,74.1,2/15/2008 10:35:34
9904,10774,40008,33370,1833,1874,1,163,24.45,2/17/2008 10:35:39
9905,10774,40008,7662,1833,1843,3,489,73.35,1/17/2008 10:38:55
9906,10774,40008,19313,1833,1857,2,326,48.9,1/31/2008 10:40:04
9907,10776,15971,14237,5523,2015,4,284,42.6,7/8/2008 10:40:32
9908,10777,14991,19909,6688,1966,2,66,9.9,5/20/2008 10:40:40
9909,10778,47482,5463,1920,1898,1,229,34.35,3/13/2008 10:41:11
9910,10779,657,15375,4080,2024,3,261,39.15,7/17/2008 10:43:31
9911,10780,18268,2064,8673,1841,1,164,24.6,1/15/2008 10:43:37
9912,10781,8459,9308,498,1934,2,258,38.7,4/18/2008 10:45:13
9913,10782,38302,15680,1127,1937,2,300,45.0,4/21/2008 10:46:05
9914,10783,27859,18419,3427,2044,1,28,4.2,8/6/2008 10:47:25
9915,10785,49159,1130,7541,1969,2,370,55.5,5/23/2008 10:48:34
9916,10785,49159,7223,7541,1976,1,185,27.75,5/30/2008 10:49:28
9917,10786,8678,35796,3276,2123,1,34,5.1,10/24/2008 10:52:29
9918,10786,8678,5091,3276,2087,2,68,10.2,9/18/2008 10:53:19
9919,10788,16262,22722,1562,1976,4,116,17.4,5/30/2008 10:53:29
9920,10788,16262,18097,1562,1970,2,58,8.7,5/24/2008 10:53:53
9921,10789,6777,31846,8542,2136,1,219,32.85,11/6/2008 10:57:11
9922,10790,29704,12117,7813,1920,2,418,62.7,4/4/2008 10:58:55
9923,10790,29704,25589,7813,1936,4,836,125.4,4/20/2008 11:00:51
9924,10791,6978,1687,1462,2040,2,286,42.9,8/2/2008 11:01:33
9925,10791,6978,27577,1462,2071,4,572,85.8,9/2/2008 11:01:47
9926,10792,16543,36948,6707,1962,2,116,17.4,5/16/2008 11:02:36
9927,10792,16543,33593,6707,1958,1,58,8.7,5/12/2008 11:03:44
9928,10792,16543,32299,6707,1956,3,174,26.1,5/10/2008 11:05:19
9929,10794,26660,4735,827,2033,2,336,50.4,7/26/2008 11:11:20
9930,10794,26660,16943,827,2048,1,168,25.2,8/10/2008 11:11:48
9931,10795,6261,14695,7457,2133,2,180,27.0,11/3/2008 11:12:29
9932,10795,6261,4435,7457,2121,4,360,54.0,10/22/2008 11:12:47
9933,10798,1270,2391,462,1935,2,128,19.2,4/19/2008 11:15:22
9934,10798,1270,22109,462,1959,1,64,9.6,5/13/2008 11:15:42
9935,10801,1304,8061,6423,1897,4,512,76.8,3/12/2008 11:15:47
9936,10804,21357,11909,6103,1919,1,78,11.7,4/3/2008 11:17:23
9937,10807,6347,21006,4749,2081,2,180,27.0,9/12/2008 11:18:37
9938,10807,6347,32838,4749,2095,1,90,13.5,9/26/2008 11:18:50
9939,10812,20446,17210,946,2055,3,270,40.5,8/17/2008 11:18:54
9940,10813,460,6623,2951,2160,2,246,36.9,11/30/2008 11:19:05
9941,10813,460,16340,2951,2172,1,123,18.45,12/12/2008 11:19:16
9942,10815,13841,9765,2221,1846,1,80,12.0,1/20/2008 11:19:30
9943,10816,44587,7841,4154,2100,2,284,42.6,10/1/2008 11:21:11
9944,10816,44587,18299,4154,2112,4,568,85.2,10/13/2008 11:23:08
9945,10824,42961,32265,6238,1934,1,123,18.45,4/18/2008 11:23:58
9946,10824,42961,14365,6238,1913,2,246,36.9,3/28/2008 11:24:30
9947,10825,24504,20245,2869,2026,4,300,45.0,7/19/2008 11:25:29
9948,10825,24504,26332,2869,2033,1,75,11.25,7/26/2008 11:26:56
9949,10826,38232,8121,2411,2091,2,204,30.6,9/22/2008 11:27:42
9950,10826,38232,11733,2411,2096,1,102,15.3,9/27/2008 11:27:49
9951,10827,27687,1268,8572,2144,1,132,19.8,11/14/2008 11:27:50
9952,10827,27687,19740,8572,2166,2,264,39.6,12/6/2008 11:30:39
9953,10828,37586,14171,2386,1925,2,142,21.3,4/9/2008 11:32:22
9954,10828,37586,5438,2386,1914,1,71,10.65,3/29/2008 11:36:58
9955,10828,37586,23788,2386,1936,3,213,31.95,4/20/2008 11:38:18
9956,10829,6148,6002,7121,2142,2,186,27.9,11/12/2008 11:38:52
9957,10829,6148,32235,7121,2173,3,279,41.85,12/13/2008 11:40:17
9958,10829,6148,773,7121,2135,1,93,13.95,11/5/2008 11:42:58
9959,10830,7814,12369,1671,2050,1,89,13.35,8/12/2008 11:44:06
9960,10831,41241,4480,3002,1844,2,126,18.9,1/18/2008 11:45:33
9961,10831,41241,26631,3002,1870,4,252,37.8,2/13/2008 11:49:39
9962,10832,32449,23084,7622,2159,4,896,134.4,11/29/2008 11:51:05
9963,10833,15477,20423,8734,1977,2,156,23.4,5/31/2008 11:51:46
9964,10834,13992,578,1342,1925,2,244,36.6,4/9/2008 11:52:28
